id,label_0,label_1,label_2
94b2162e861d4663a8ee0e3528eacb43,0.0028725704,0.005231018,0.99189645
94b8b4a64afd4726932625f9863a31eb,0.0018238951,0.0056762337,0.9924999
94c2eee8c3174c838a6b65d29c3b8881,0.0017303051,0.0050478172,0.9932219
94d14ad5197e45b596bf5c40a1fab077,0.03941991,0.9511378,0.009442332
94f016a6a0d5450fafd134f5fb35c849,0.0042156824,0.0045917956,0.9911925
95104f93cf1f4e0694224525a9f26a67,0.0022959255,0.022621786,0.97508234
9514efe1f2d4424494cbaff877ec38cc,0.0016267329,0.0057719126,0.99260134
951a14e107e6490dbb951984e31ff26d,0.026658861,0.9672965,0.006044559
951affb9a6ff446285efc2ac102fe1b7,0.9448416,0.043658346,0.011499992
952f09bb14284668bff7813f3bf96082,0.011066702,0.9851874,0.003745895
9533be5f68864f499fd8648735b9d1f7,0.008056653,0.9770488,0.014894471
9558f20dc2844d629da02f9bcc742876,0.012579526,0.53635716,0.45106336
955a57df76d64e568e9ee4bc5bade1b9,0.0038304166,0.9930259,0.003143616
9563a27f7b6b4064883b329f27281620,0.0017510549,0.009903827,0.98834515
9564d82e91734213ad19d64e32319fcd,0.26944065,0.44924352,0.28131586
95661ffe5b66447484dd4d0125568ff5,0.0013387216,0.008634205,0.990027
9566ea81fe73453289245193f763dc76,0.0023884496,0.030252894,0.96735865
956ad2dbe2654ecbaa82f1e333437086,0.0018493736,0.0037445102,0.9944061
95787126475348ff8d7792d067681bfc,0.18891643,0.8070957,0.003987887
9579246dcf2e4517981ad146b410eb74,0.002001642,0.009416228,0.98858213
9583bec352ef40668d6cc59a8612b936,0.008656251,0.98819643,0.0031472906
9592d1a926ee4363aedc796d5fef17bb,0.0053289565,0.107812926,0.8868581
959efb568e924f49af5c5d781c7ab338,0.0122459885,0.984959,0.00279501
95a0855ac6354fe0887410a868de468e,0.0021123213,0.012016548,0.98587114
95a701ecb20b46c9892b170d226c9a92,0.0015982868,0.010699015,0.98770267
95ae49e7c0f94942a0475e46d1f37b01,0.0023827713,0.017609019,0.98000824
95ca85b81bbd4362aabcda16b9ed9df1,0.0017604292,0.009411202,0.9888284
95ce4e5cf5364d61899eb4fa87e019c4,0.0014486935,0.0048864875,0.99366486
95d6cf01599a462eab503a0ec61438ef,0.0025355294,0.9901703,0.0072941785
95dbdc3b52d8472f8486c2ad42d64400,0.001393225,0.005138819,0.993468
95de056a5b1342e88cf60671cfa26460,0.75426364,0.23260349,0.013132804
95dfba5a6b7a429baddc94d917e7ab32,0.003161283,0.0038497455,0.99298894
95e2947e082f43c4a417830a90165e87,0.0040938915,0.0039751073,0.991931
95e72b56330d4619904c1d08884bfd05,0.114982076,0.8805796,0.004438372
960cc8a6903c44b699f2654ea07dd560,0.062124513,0.031457555,0.90641797
961382c36ad54c5eacfe24aa65d369e4,0.0032959227,0.027054196,0.9696499
9617f71ce1be498ba1afa2f1192f2807,0.23981781,0.75374514,0.006437084
9618d63a8c644368a21dc1a4e1e4d3dd,0.0030525918,0.003971219,0.9929762
961dc4bd727d45a79035b4559f0fdde6,0.51584524,0.47514382,0.009010963
9620f028e79b43f3aa9ae3bae10e8f71,0.21976307,0.77544785,0.0047890367
9623701b6b884ab4a43a454881d329b4,0.0063505843,0.9883944,0.005255078
963b57ce104940479915a1373aa92002,0.503544,0.49062836,0.0058276523
963e93a671bc480cb1b3e00b9304b022,0.512947,0.47716513,0.009887836
964b782d397446639aa56b8bd749763d,0.0048495936,0.99095637,0.0041940063
964f8bdfc4d744fcaa266ed0191ace20,0.00352858,0.08044397,0.9160274
9657bd27a5594f5fba4084d0b0688628,0.005190926,0.97705597,0.017753068
96694c1cf5864b27aea0b11bb903632c,0.0036996144,0.054007,0.9422934
9692e9f6d7c44efd98c32381451eb9ac,0.003466081,0.98985636,0.0066774595
9695762255be4e6ba7f1c464ffdb34c6,0.0020954276,0.0276288,0.9702757
96acae55ca574068babeb6827069430a,0.0022318359,0.017676864,0.9800913
96b6feb7384e4cc9bfc64ce40a8df647,0.0024916881,0.02767458,0.96983373
96c72acfc98d457c999300cd5fca4c6d,0.053236283,0.94414496,0.002618677
96ccff0311ea4376869746dcf620cee3,0.55592406,0.43945518,0.004620796
96d511dcad4f40d7994b300703709204,0.29156315,0.7049252,0.003511718
96d908119aec4cc9b98e87f6976974c2,0.0012911576,0.009500278,0.9892085
96e4da3488cb45e0bf64e95bce5af934,0.010554385,0.9809239,0.008521805
96e50cfad4434b1793c9b7252b47e68b,0.0048382883,0.9916585,0.003503232
96ecd2f592094ec495720202bc20c2a7,0.00303097,0.00403365,0.99293536
96fbcf9bb16e401ebc40bf196b693f59,0.0026515163,0.059083473,0.938265
9701aa304e044b018f3c98d5144de85a,0.006469532,0.76990974,0.22362076
97097de7dc0c48e684ffad4baf860378,0.0056556254,0.9658883,0.02845604
97099bef32d84e72a9445af2168c561b,0.004519079,0.055735573,0.93974537
971a856e76cb4c978c4f93ffb9dee4c8,0.001587792,0.022111073,0.97630113
972ca6851ecb4202a8113ad7b5f8d624,0.0052265683,0.9913783,0.0033951076
9735fad61ee649e587aaa3c8e789733d,0.0016825917,0.012281738,0.9860357
973713cc132c4df7bef8a6c0e493843a,0.0028350586,0.0035232457,0.9936417
97415ee4059f492ea32c7c2b38986672,0.0020820166,0.007681358,0.9902366
97441041650149bd9ca631e49ffa3d4e,0.001655298,0.008754739,0.98959
975b639d93184734a5764626f94e26f7,0.5525101,0.4429562,0.004533737
976a5437e26040f9a9f954dd6227f1c2,0.7817699,0.2126296,0.0056005106
976d548d88c245b880108d31aac78bd7,0.0016491922,0.006189601,0.9921612
977dd7db89f2485cb414f60448456f01,0.0069758487,0.99028355,0.002740501
978a7e18f3f942609e0a1d8088b74b0c,0.0029185961,0.004077476,0.9930039
978c52cbc8794f1cb4bf7a409fa2afd8,0.038610566,0.9587248,0.002664604
9791ce8f2b804f51b1e6cd7018dfd568,0.0021850825,0.005175514,0.9926394
979616af0b3744a0acf6a74d06f572cc,0.5027388,0.49214578,0.0051154406
97980c2da8b04746bf61b018a15b5024,0.004781819,0.07536005,0.91985816
97a1ef8325224363b022bced48ae2e40,0.006256848,0.06980243,0.92394066
97a30dd3d8c64a8d88a1156bb27a3946,0.0036140054,0.00824029,0.9881457
97a77d01d668459bb081deede6ea4bd5,0.001748619,0.008659088,0.9895923
97b45626a4284f7893ede135a7d78939,0.0028560793,0.0042321202,0.99291176
97c881c598464c998023d662940e7ec5,0.003960677,0.21275502,0.78328425
97d4507b828849b8a5bb36aeba5a66d6,0.007233568,0.9889625,0.0038039496
97d5cd2351d548379bfe37ad3a2c6570,0.81184566,0.18346325,0.004691089
97d88504bf344a81870a4afe4b89b15c,0.009876389,0.8978608,0.09226279
97dff43bf54b44e09b395fc2e89ecae0,0.49892175,0.49566668,0.0054115416
97f3b7cfadf44d97904fb82c46da4d02,0.0025483053,0.023926966,0.9735248
97f458956df649498dd0a210817c6cd3,0.0055920538,0.0032423022,0.9911657
97f8fc8089074052a088503e5d506af0,0.9456602,0.03073623,0.0236036
97fafa53ab764ad99b854e005953fbd0,0.020421306,0.9763896,0.0031891237
98088b42dbf94f2abb82990cabf20426,0.005605892,0.8372086,0.15718538
98126a607387490f90a53fb2c18d484c,0.0035939866,0.004115134,0.9922909
9812c4f269594c38b916907853e96c28,0.0049671833,0.99143875,0.0035940316
98168ddd097942bf8bd260d1bff63933,0.0060182232,0.89282197,0.101159796
9816be6032264a20afde8dd2a772b252,0.0035466114,0.9184155,0.07803784
981b5f1e06c14afc8001a35272ac09aa,0.0016439238,0.011909033,0.9864471
98204bfe8d624b77b5c4426b68d112b0,0.92723113,0.04650607,0.02626282
982e10d783e14cb0981cf1995c4b3732,0.002051129,0.012779116,0.9851697
9837bea63b9d49b09e7a0c5d57a05330,0.8682326,0.07893181,0.05283561
9854a7de97c348bcb18bbccd01aae975,0.006402393,0.9900568,0.0035407448
985c553f870c4401bddf3a7864338341,0.0027707876,0.0034689817,0.99376017
98703d571eae40b4aa2aeba6b146cb07,0.0016661864,0.012855407,0.9854784
987ed3ee91e94ecd87325e6e24b9e51f,0.44256377,0.5531358,0.0043004085
9886e0af90414c83a33276d9af878f23,0.0050193374,0.99109554,0.003885078
988e30ad198a453a90e1209f6ce267d7,0.0036515289,0.9775065,0.018841982
9892e539eb834c9b9179aa6b68bd78c9,0.0017070436,0.005013442,0.9932795
9897c2b450de428e8a4b20592969c4f8,0.0017597142,0.0035325566,0.9947077
989f221a7ced491eb1dac183e3c49d2f,0.80079836,0.1904323,0.008769332
98a12046ce844c32bc2500998c26f8c6,0.0024287817,0.0063233757,0.9912478
98ac25df08604c819a03ce5d9f3a11f6,0.031225335,0.96587646,0.0028982162
98b72844f583436a924a83f1c1061fac,0.0036832602,0.005254165,0.9910625
98c71ae8895a40a1a38dd75919c8bf18,0.008440557,0.9431049,0.048454486
98c9c311edf44c418798203bb0d024be,0.003492684,0.09771613,0.8987912
98cfc40fd3434b04a2adac2b83d69b26,0.0018931349,0.023603063,0.9745038
98dacc580a5c445eab9848b1dde87aae,0.29506204,0.70045125,0.0044866814
98e89993a8e6496db2e9496226219945,0.45626816,0.53943944,0.0042924187
98ebbc8f4f3641a990c54d3c94f785d5,0.0018370462,0.00978916,0.98837376
98f9f3f6701d4dfa9cd82344d3eb4204,0.0022165803,0.032779366,0.965004
99049bbd401c4248ba2e8dfb494874a1,0.9484417,0.018422289,0.033136018
9916948292c846e996e93b8150fe01f9,0.0033656491,0.03239145,0.96424294
9920ad7f058f467395be01f230165f9a,0.43163198,0.5639235,0.0044445614
9926228d28054b348f6918f8edc746f7,0.0026079763,0.0035595628,0.99383247
995b0db630bf48b1a8300cee618fbbaa,0.120432004,0.08041584,0.79915214
996312b6a95248cdab37966380a82b81,0.0035593614,0.9281251,0.06831559
9965d0942ff44e809f28156a60e3ddff,0.0020121776,0.013712649,0.98427516
997fd864d18c42a8ab1d2ff20814073b,0.0019107417,0.010679237,0.98741
9989a08c20e0456cbe70f9c8eb3175e6,0.0023805443,0.0036332037,0.99398625
998b7ab6d31e4963aa88758fa7cf16dc,0.0044801193,0.9932401,0.0022797585
999375bb2da94ff7970ce0cec44e870a,0.93597263,0.030812083,0.033215284
999692096f9f4f2088e235bd3b401e36,0.004000469,0.993131,0.0028685785
999ac51a6f99402c8c23696fe6bbe109,0.0039302944,0.99133754,0.0047321925
99a021195d9d4f8598f901e3204ff451,0.2152809,0.7814384,0.0032806746
99a2987236664ebfbcaceccf4852d0f7,0.003461675,0.07953577,0.9170025
99c72044a1db45a880e1025f1fe23c34,0.008984219,0.9867942,0.004221575
99d00134a42146318450776f6526b339,0.0032995841,0.16684555,0.8298549
99dbc3364dd64347b7b2ad15fe0d9d25,0.0029851296,0.0032404356,0.9937744
99dcb6e57a944503b33b6a1059e54a41,0.038298402,0.95553726,0.0061643063
99df33369c82481ea1881b142faadab9,0.4595189,0.53686196,0.003619171
99f39098198d4e1e82506b623825a799,0.28928268,0.705279,0.005438374
99f9fe528b8a49d79a2cf3445620107e,0.0048878603,0.9909853,0.004126899
9a1a52ddfdbc4ab5b406ad3a8cd6992a,0.0046811416,0.9375302,0.05778862
9a2298dd59ac4779879c1aca3b12bf11,0.0064651845,0.30174032,0.6917945
9a29022a17784e529aca762bda3721de,0.33271292,0.66397333,0.003313689
9a2c86d261884d34ae5d6a796c83c846,0.41708106,0.57924604,0.0036729404
9a3e5c33dc254902a6993c92b3f1a7a7,0.122515336,0.8749602,0.002524438
9a51cb059112443e9c9ca737c1c33e58,0.010045113,0.98806304,0.0018917205
9a5cc95ec6a9402ab524aeea3f901a47,0.0030315726,0.991394,0.005574443
9a6eaa0e163f482b8f05b344dd8581fc,0.0071459087,0.656885,0.33596912
9a7c7d773f034857ae4094edea3ef1ec,0.105039366,0.89186484,0.003095827
9a8bc9d49751427693e3d32ddb77f3c0,0.0057649743,0.7674964,0.22673865
9a9797733593407498c0bc4a164cedcd,0.0021537107,0.0059367376,0.99190956
9aa05ad46ea44d7b9d33b43b6eeaddc4,0.25295702,0.74067885,0.006364138
9aa560a9db8b4e36a69363cd0b082efb,0.013454525,0.98433024,0.0022152553
9ad617d2e9fc48a8ab47f36b9db2e9bf,0.004228446,0.9864336,0.009337904
9adc42a7204f4cffb40e5c7c520354c6,0.31902397,0.67756355,0.0034124565
9adcee46fc4441f48f6d34825047a1d0,0.0016256339,0.017785855,0.9805885
9adefa65ffe2495ab2a53b3db0685f33,0.0036518972,0.9933913,0.0029568803
9ae038e49d084ac9b563719e61bfb170,0.0022156695,0.0056013158,0.992183
9ae71268cc9b452fada59d83866032a0,0.13739024,0.8591138,0.003495943
9ae7c9beba0f4481baaad4a512302fee,0.0028287184,0.99357563,0.0035956567
9aea98d99f5a4a09ba43bab7471ee4b3,0.0062461733,0.9900169,0.003736917
9aeaea6ce7a04a079657f42acf5d3c6e,0.0038791152,0.04003441,0.95608646
9aeeed61cf5241bdb283d7869ec38163,0.0014492455,0.004818545,0.99373215
9af21ed131704fb2bdca884dd22c9184,0.5785328,0.41466072,0.006806411
9af746a59b2244b1a01b14ff87d4899b,0.008158968,0.9884595,0.0033816078
9b047444797b40d9b86f3bbc268e52c0,0.003025006,0.9936138,0.0033611674
9b185b371431470b8a51499bcc16445f,0.0052066594,0.7397756,0.25501773
9b1c8165d2764ad9964895aee2c56109,0.3134096,0.6830232,0.003567222
9b23b7a0849d4934818b0cbf0dec22f4,0.8542442,0.10042581,0.045329988
9b3cff292a074fe5a1e0ad7c0579cc01,0.0017038896,0.021967197,0.9763289
9b47c992e92c4550a034ee39dc2023d9,0.010380562,0.9843019,0.0053174812
9b47dd8a5f8e4d95ac20b3c290655935,0.05721769,0.6802375,0.2625448
9b547078d31c402daef3db6b3a46cb49,0.00429848,0.9928387,0.0028628893
9b5a4d50e7d64f0a886724fa0be4e275,0.0058013573,0.8499947,0.1442039
9b6051f42e894a31b9cfee240641ce07,0.002228359,0.016845943,0.98092574
9b66ead6980e424d8180eb7791c35956,0.011907589,0.98550373,0.0025886877
9b6761f18e0548efa5f226f826ec65e2,0.0032393667,0.98733985,0.009420799
9b68de5fbe9844da9f9ae7253bbd8751,0.0023190011,0.004295548,0.9933855
9b6be623861d43b882b5dd54d5642f5d,0.0067134458,0.7966677,0.19661887
9b6daa56315e4ecd92bce68496cebc0f,0.0019857034,0.03127849,0.9667358
9b73b97875d54b22a0b8b06f2e33952a,0.0055400426,0.9595913,0.034868725
9b7d17315b604ba4992de8bc8323edc1,0.0040325844,0.9761178,0.01984971
9b8b70ef5fef4064ac5dfbeb70748283,0.6721719,0.32246873,0.0053593433
9b8e33176b7545b8bda87231faffc734,0.0015050577,0.012199587,0.9862954
9b91c2c7d2644a10b03f93979ae1df64,0.0075293044,0.05775768,0.934713
9b93d3769cbd40ee82997cb966defcfd,0.4769492,0.5194519,0.0035988928
9b9cfb61fd9941d28fee36306c00b0f1,0.0043983324,0.7634215,0.23218013
9ba54b15742c401fbfbc3b7704fdb008,0.6606752,0.33553982,0.0037849436
9bbbb6d4ba6e458a8dde832f7ef3d341,0.004125433,0.9919985,0.0038760935
9bbd5e956c114802975471a6cfaba6fd,0.009816605,0.98727393,0.0029094932
9bc667c2e8b948028595953f6cfd8f22,0.0052231792,0.22069936,0.7740775
9bc83b4c9483485d9dbebc99ee04e0fb,0.0027070623,0.046161886,0.9511311
9bcb4beb277d4a7fae6ce15dcca4430d,0.00577596,0.79538995,0.19883412
9bcc8b14247b4a84b6ed5154f4cf6629,0.0048156623,0.6996445,0.29553983
9bcda3e0dcab4107a02d9f35e75b7c77,0.0016572316,0.006083875,0.99225885
9bd78490a1ed4d21bd065e4f375e2006,0.0036232823,0.9097732,0.08660352
9bdf397bb1e74279890b6828f64b950e,0.0076831025,0.9673496,0.02496724
9bf4da4e2d204236861c73abc4797181,0.8044043,0.18973693,0.005858749
9c042b05e11f4743bc49dddea15c23a7,0.0035042956,0.013224739,0.98327094
9c247c5f126e4c0e8985b590d75c694a,0.0041417032,0.9929842,0.002874151
9c2683cf7c9e4efe9a828c0b098450cb,0.0020047834,0.0035197863,0.9944754
9c36257f7d504c25984fd03203371445,0.42207178,0.57402515,0.0039030819
9c3be08280b848c3b5647586319b1e13,0.0045364955,0.9920513,0.0034121997
9c4fd68fdd174930ac8159608751882a,0.7112984,0.2839975,0.0047040903
9c51e11cb8a7496db3a74b0e2703508a,0.0071332487,0.027482318,0.9653845
9c5c9243999649178872585add147e91,0.0038324052,0.98969066,0.006477045
9c5d2eda111c4c9396e2c3676ce200c0,0.0080875335,0.9898872,0.002025272
9c5da7dde952433fbc3f634b0b1ed943,0.6869393,0.3090051,0.0040555517
9c660f116a694bd0a8d7fb471c3ad1f6,0.0021688454,0.023153229,0.97467786
9c6d44f35b5742e7850b1b62e3b40c39,0.15377907,0.8404202,0.005800727
9c6ed96bbe9846a085ef1025c350316d,0.0036215556,0.04635316,0.95002526
9c71e26c17bb4d6e867307c8cac86c4d,0.004643796,0.027406657,0.96794957
9c7f52667bba466daae19ce1419758f0,0.0022056447,0.0037554936,0.9940388
9c80615449fb40dbafbee6ec0fa22432,0.0019926657,0.014247969,0.9837594
9c80fc07284a48deb473f1be795f0bc2,0.0024315694,0.03300607,0.96456236
9c8461590cfe4abc9c7797b11e22c247,0.0015059997,0.005562085,0.99293196
9c84bd8d06524765b9cc288d8787441a,0.0025015306,0.026783522,0.9707149
9c8f3ef68066440e80761457d8c82866,0.0056717703,0.9011076,0.09322058
9c8fefd9b11f4d6fa3d02fe156f14c25,0.0023133801,0.0037184493,0.9939681
9c90655f0ea04ccda8c859a0f70ed752,0.003439478,0.003761107,0.9927994
9c9aa67143e3432290425e3243f6007e,0.0036876665,0.9928733,0.003439098
9c9ddae2b94e425f90110c7681af55e8,0.004421601,0.9935927,0.0019857255
9c9f81366e124e769c04bbbf2b6438e1,0.0027600378,0.008333643,0.9889064
9ca2b85382ba4ce98572e93da6c65b28,0.020026987,0.9174079,0.06256509
9ca59cecdfd14f24a04bd04f0b1d825e,0.014525216,0.98340523,0.0020695818
9cb30eeaa5c546afa3d3af59c0767093,0.002828709,0.0098971,0.98727417
9cba7bedf7c8482d9734864d1ef877e9,0.004541353,0.0070307604,0.98842794
9cbde6dffaed4b0c8f00c8ec2d7a11cd,0.94921714,0.038495608,0.012287168
9cc21b9935824f2292bd2312d4d2d70a,0.93675196,0.03966462,0.02358346
9cc55c3d211546cdbee51350ac2aa253,0.1422689,0.85445946,0.0032716142
9ccb025a570b49b1a2fc147e2172127d,0.0017328506,0.010188517,0.98807865
9cce18deb71b4346a1271cd4d6e98c8e,0.60570115,0.12190253,0.2723963
9cd8de12d7dc4ebd8144cf9a3c8ed5d0,0.002256384,0.0046277638,0.99311584
9cdccf69ba3040eabcd190971e5d2eb7,0.018960768,0.055882715,0.92515653
9ceea63d51264f678e02f7bbc7a0baa6,0.02941766,0.96767765,0.0029046417
9cf24f5942c44e6f8babe6e5617f48fe,0.07167224,0.9170274,0.011300284
9cf79571c2e948feb9eb241da3c2e5cb,0.0015756476,0.010045558,0.98837876
9d030177ea8f4547bbe8369c8752ceab,0.008562467,0.94231534,0.049122162
9d071b2d964b4c59842f31f95f372190,0.7812289,0.20807315,0.0106979115
9d088bd05f3e4e319d8f217453e33d9b,0.005906342,0.37066758,0.6234261
9d0d6d7fd2cd4aa494c0de2dd4700c2f,0.0016836543,0.011471181,0.98684514
9d173f9ac3e642a7bc2ada96722228c1,0.0015838695,0.023469295,0.9749468
9d1a1846e1384cb880ad41a66a85368b,0.0048268386,0.9186526,0.07652055
9d1c28c4366a48a19955b601dfc1cf93,0.8818834,0.11209008,0.0060264985
9d1eb0174f7f435dae5a180c7559fc6f,0.0091094915,0.98674184,0.004148597
9d1f9f71447d4d0fb2dc319ffac787a1,0.0046078106,0.99055064,0.004841567
9d27a783c6864a86a079eab5d48e4870,0.008823801,0.8950004,0.096175805
9d31aa22ba624501a80948ca3e91ddc2,0.11672138,0.87903446,0.0042442065
9d45755a50364adc9d257064c546d598,0.00391039,0.9931686,0.0029210437
9d4d8cc58a9c4dd3ad115413164fc342,0.0014616784,0.0045855185,0.9939528
9d4dc30ddd8c49238a185800724c6de4,0.0027858515,0.025980076,0.9712341
9d4e9b20464f41bfa51705401c0f880d,0.3513488,0.6445296,0.004121662
9d51d6f53a694f178f8a983570404f46,0.0029929683,0.9831907,0.01381632
9d6d52c1a8bd4b01bdb690a9e39779bf,0.008277418,0.98039323,0.01132936
9d6e1ea7fd8c4a6fa27e14e4e2c56993,0.012893298,0.98296666,0.004140017
9d817a84247b4f1abbe9297d30fdb6d7,0.0026641225,0.0069536273,0.99038225
9d85d1046f734db1bb27e749320e5c17,0.0014863908,0.008103576,0.9904101
9d88cdb0421e4916a45070a35d56e0eb,0.009953382,0.98676074,0.0032859584
9d8a8e718e924915bef3d64e2c44b12a,0.007642685,0.9164167,0.07594061
9da06c9b4843491fa1b37d10d262ae06,0.08787488,0.9096818,0.0024432924
9da16528c44246eab37b04aa14a65ca1,0.0018555587,0.004379133,0.99376523
9da226385b644ffe9ebf69d2c600ccdd,0.07370101,0.91124046,0.015058485
9dabeb8a2ac54d949578a37078efd285,0.004954878,0.9814936,0.013551574
9db939e9c8f74413a0a2384ef0d90168,0.0054882513,0.990337,0.004174724
9db9bf3fb2514de28342b4b70e3ec732,0.08300185,0.91368175,0.0033163452
9dd280e8800341359240ba28658d7c23,0.0035756386,0.022887992,0.97353643
9de50495b2f1448b997ad5f7b107a268,0.046216905,0.950256,0.0035270178
9df3d35ad5174756915b7550d4062996,0.004311479,0.024407187,0.9712813
9df58e47d2124bb9acd912d7c3fb8343,0.010646844,0.6879235,0.30142966
9df9ac413f4c475785f6e3c1d2cddee6,0.0029788439,0.049370836,0.9476503
9dffcfcce9cf48fd9cf6172b729f249d,0.019514252,0.97828,0.0022057581
9e00b76eb1a640cbaf3fde98f34651a8,0.0015154311,0.0046419045,0.9938427
9e0300fb993248f6864547b49b76e442,0.76076394,0.23223485,0.0070012175
9e0504c6749b4dd1a126dc2ceb972130,0.001489706,0.0049295085,0.9935808
9e08b0e2a320414984fbbd5cedbc1e12,0.0029044072,0.012460557,0.98463506
9e190686b00949aead95e69276bf212e,0.19485313,0.7988841,0.0062628
9e1e5c5e2eea4bca8caeaf590045bcad,0.953584,0.030122107,0.016293848
9e306752e388476a8b377d454e925b12,0.005824038,0.9828266,0.011349328
9e339166212c457ea57082791e13dc2f,0.17988612,0.81113756,0.008976312
9e35d0c7d7e14683892c902999df4a67,0.34916747,0.6449471,0.005885474
9e37a01296ec435bb2e2c98cd20a8a25,0.001998256,0.006220641,0.9917812
9e3c27e1783943f5b79278159627dd47,0.0022499273,0.025218215,0.9725319
9e3ea662d60146d49d7878d3152f58ac,0.73566204,0.25433156,0.010006434
9e522ac900d14961947e4a014956a9c5,0.05408138,0.0472587,0.89865994
9e6573f0ce0f426dbc836b9096ac4584,0.20238511,0.79226935,0.005345536
9e66bbe539a24688b56db6697f2cf4e3,0.0043070633,0.9887239,0.00696917
9e67bf6b91f542e9be473463e944eef1,0.006857196,0.781535,0.21160775
9e69063722c146c9b08863c43fc743b6,0.0031805395,0.9891166,0.0077028065
9e6fd73e5ec14ca48e8c6c9a0a0d1878,0.6949279,0.30035126,0.004720829
9e78b47f4c1b4d34a2c948fac7648562,0.0039672377,0.007794537,0.9882383
9e7c3ded4cab4d8c95249f45b168cf10,0.007032597,0.14118844,0.851779
9e7cff813edb4bf79dc0aad29f4b91d2,0.94728667,0.041834768,0.010878576
9e7f976f5d6c442c8df28253542a5093,0.003918572,0.0033141447,0.99276733
9e86161fb94c48709da68a88421a2147,0.002477299,0.0035676016,0.9939551
9e8df5df01a34e7f8e6886f14ba792ed,0.04136678,0.8970551,0.06157812
9e9d19b72809453a89cfc07a59623d49,0.5109343,0.48507696,0.0039887703
9eb32bf9a3cd4cee93f17b97752d4c0c,0.39697665,0.5996585,0.0033648445
9ebec5901d804d8aa44ea7d2802503ce,0.0057395506,0.9547977,0.03946277
9ecb989491d24744a1ae6e3907bae186,0.5289562,0.46674827,0.0042955508
9ecced0fe4824df68cd29c3f7ca4b267,0.0046414677,0.9908695,0.0044890502
9edf9309018944a186b0a3015bbcee5c,0.0013439255,0.011648801,0.9870072
9f0c6552c5e24f53b08925260e34925c,0.0021909573,0.03474153,0.96306753
9f0f0f75614e4da38ad753136accbaab,0.0051801233,0.98418957,0.01063026
9f264dc7c2dd429eb77e1d31d7dec672,0.0021217726,0.0058136876,0.99206454
9f289840e58f471da6c80e3d88cac5cf,0.014955363,0.98146766,0.003576936
9f37cf2ed9344df3b841b07785612742,0.0038092062,0.04029283,0.955898
9f3b1372086b459d80deaa019db1912d,0.0017268762,0.015095841,0.98317724
9f44c99c9a4544debf9c5ae56a0354e0,0.03454964,0.63038045,0.33506995
9f4c7dc368744e6381f58d3b343561c6,0.0036645215,0.99338335,0.0029520777
9f4d86ae80f34af79ff87893383ed15e,0.05942115,0.9379944,0.002584398
9f6474bd53f649198dd20b9d593bf8ad,0.009462577,0.89438874,0.09614867
9f65bfb290c5462d9d729933e226edce,0.0034812284,0.9901613,0.0063574067
9f7eb8fbd5df42c793bce2bcdaa4fe6d,0.0029218078,0.99025834,0.0068198815
9f8e02b5eef84c81875a2135bebff204,0.0016045765,0.0071051796,0.9912902
9f93ba6b507f43b3ae8c0894c986acac,0.03190329,0.96186584,0.0062308814
9f954522838e4be289f6da88705c6a08,0.002013368,0.0038668318,0.9941199
9f9d4b16cc804a00bfbfd0cabbbf92de,0.0084200585,0.9883928,0.0031872115
9fa0c2e4e3f2430584e3a352ba77666d,0.5259028,0.4683402,0.005757035
9fb3b8b70c92491284b93a5dd149958c,0.86855334,0.12511264,0.0063340752
9fbf05b697db41cfa6815b2dc4807411,0.0021118296,0.014792042,0.9830961
9fc51af2628343a59fa1bb567195c2ae,0.34052876,0.65565336,0.0038178908
9fc61e4e6e5442c8871ec5a64875a454,0.00960337,0.9860136,0.004383058
9fda628828424277a5cba28abf13abcf,0.0066832835,0.9575344,0.03578239
9fe00c54904f42568fc7f99766d4367e,0.5834435,0.4118653,0.0046912306
9ff1474512f14ffb978e27897f239f04,0.0021005096,0.016577296,0.98132217
9ff2f7899900425baa765ef7d06a274a,0.0032112205,0.09894914,0.8978396
a005bfaa839a47cab25e3e853e7729dc,0.0017581218,0.005099528,0.99314237
a0075e74ecca4cda82c274f34c841bf6,0.014417135,0.07028893,0.915294
a00abe16def64c489ae13bb471acd7df,0.0029128937,0.0075949514,0.9894922
a01071e4031649b5be479db1ba78aee9,0.002263032,0.0065747094,0.9911623
a015681429ab468bba5099256e73dc5d,0.0045742295,0.004214452,0.99121135
a01c43e2a6714662beae8260501c910c,0.009867628,0.98624265,0.0038898012
a01fc55ab5724985b1509f1587fd9e50,0.4107096,0.58235395,0.0069364235
a03f49e7f428469fb4a174806fe4ca31,0.0022959255,0.022621786,0.97508234
a0416a16a9444c46857c1ab6e37614a4,0.010056894,0.9872103,0.0027328702
a04755113d064497bf4803716e468f73,0.0055837813,0.9922449,0.002171297
a049c3e365bd4582a1f39530b779be06,0.012658718,0.20364514,0.7836961
a065a18acc1e4837a8d04f160c2fc5dd,0.007833892,0.6152952,0.37687093
a065fd23ee984eafb21b92f9368a96dd,0.0019730155,0.0040401537,0.99398685
a06f68993ea14c3cbd2d365faed6a3b7,0.005063311,0.9927267,0.0022100525
a0703600256c404d8a87b42f98bb5a91,0.0049577556,0.9816212,0.0134210475
a07b31b280e34b399c0053b0d221f93e,0.8931257,0.10067912,0.0061951946
a07ec150ce4a4c019600d5af11ed13e8,0.008172208,0.904997,0.08683083
a08358841feb43eaaebc1377d7459151,0.00277766,0.9793466,0.01787571
